codePoints,status,mapping
1d5ab,MAPPED,6c
1d5ac,MAPPED,6d
1d5ad,MAPPED,6e
1d5ae,MAPPED,6f
1d5af,MAPPED,70
1d5b0,MAPPED,71
1d5b1,MAPPED,72
1d5b2,MAPPED,73
1d5b3,MAPPED,74
1d5b4,MAPPED,75
1d5b5,MAPPED,76
1d5b6,MAPPED,77
1d5b7,MAPPED,78
1d5b8,MAPPED,79
1d5b9,MAPPED,7a
1d5ba,MAPPED,61
1d5bb,MAPPED,62
1d5bc,MAPPED,63
1d5bd,MAPPED,64
1d5be,MAPPED,65
1d5bf,MAPPED,66
1d5c0,MAPPED,67
1d5c1,MAPPED,68
1d5c2,MAPPED,69
1d5c3,MAPPED,6a
1d5c4,MAPPED,6b
1d5c5,MAPPED,6c
1d5c6,MAPPED,6d
1d5c7,MAPPED,6e
1d5c8,MAPPED,6f
1d5c9,MAPPED,70
1d5ca,MAPPED,71
1d5cb,MAPPED,72
1d5cc,MAPPED,73
1d5cd,MAPPED,74
1d5ce,MAPPED,75
1d5cf,MAPPED,76
1d5d0,MAPPED,77
1d5d1,MAPPED,78
1d5d2,MAPPED,79
1d5d3,MAPPED,7a
1d5d4,MAPPED,61
1d5d5,MAPPED,62
1d5d6,MAPPED,63
1d5d7,MAPPED,64
1d5d8,MAPPED,65
1d5d9,MAPPED,66
1d5da,MAPPED,67
1d5db,MAPPED,68
1d5dc,MAPPED,69
1d5dd,MAPPED,6a
1d5de,MAPPED,6b
1d5df,MAPPED,6c
1d5e0,MAPPED,6d
1d5e1,MAPPED,6e
1d5e2,MAPPED,6f
1d5e3,MAPPED,70
1d5e4,MAPPED,71
1d5e5,MAPPED,72
1d5e6,MAPPED,73
1d5e7,MAPPED,74
1d5e8,MAPPED,75
1d5e9,MAPPED,76
1d5ea,MAPPED,77
1d5eb,MAPPED,78
1d5ec,MAPPED,79
1d5ed,MAPPED,7a
1d5ee,MAPPED,61
1d5ef,MAPPED,62
1d5f0,MAPPED,63
1d5f1,MAPPED,64
1d5f2,MAPPED,65
1d5f3,MAPPED,66
1d5f4,MAPPED,67
1d5f5,MAPPED,68
1d5f6,MAPPED,69
1d5f7,MAPPED,6a
1d5f8,MAPPED,6b
1d5f9,MAPPED,6c
1d5fa,MAPPED,6d
1d5fb,MAPPED,6e
1d5fc,MAPPED,6f
1d5fd,MAPPED,70
1d5fe,MAPPED,71
1d5ff,MAPPED,72
1d600,MAPPED,73
1d601,MAPPED,74
1d602,MAPPED,75
1d603,MAPPED,76
1d604,MAPPED,77
1d605,MAPPED,78
1d606,MAPPED,79
1d607,MAPPED,7a
1d608,MAPPED,61
1d609,MAPPED,62
1d60a,MAPPED,63
1d60b,MAPPED,64
1d60c,MAPPED,65
1d60d,MAPPED,66
1d60e,MAPPED,67
1d60f,MAPPED,68
1d610,MAPPED,69
1d611,MAPPED,6a
1d612,MAPPED,6b
1d613,MAPPED,6c
1d614,MAPPED,6d
1d615,MAPPED,6e
1d616,MAPPED,6f
1d617,MAPPED,70
1d618,MAPPED,71
1d619,MAPPED,72
1d61a,MAPPED,73
1d61b,MAPPED,74
1d61c,MAPPED,75
1d61d,MAPPED,76
1d61e,MAPPED,77
1d61f,MAPPED,78
1d620,MAPPED,79
1d621,MAPPED,7a
1d622,MAPPED,61
1d623,MAPPED,62
1d624,MAPPED,63
1d625,MAPPED,64
1d626,MAPPED,65
1d627,MAPPED,66
1d628,MAPPED,67
1d629,MAPPED,68
1d62a,MAPPED,69
1d62b,MAPPED,6a
1d62c,MAPPED,6b
1d62d,MAPPED,6c
1d62e,MAPPED,6d
1d62f,MAPPED,6e
1d630,MAPPED,6f
1d631,MAPPED,70
1d632,MAPPED,71
1d633,MAPPED,72
1d634,MAPPED,73
1d635,MAPPED,74
1d636,MAPPED,75
1d637,MAPPED,76
1d638,MAPPED,77
1d639,MAPPED,78
1d63a,MAPPED,79
1d63b,MAPPED,7a
1d63c,MAPPED,61
1d63d,MAPPED,62
1d63e,MAPPED,63
1d63f,MAPPED,64
1d640,MAPPED,65
1d641,MAPPED,66
1d642,MAPPED,67
1d643,MAPPED,68
1d644,MAPPED,69
1d645,MAPPED,6a
1d646,MAPPED,6b
1d647,MAPPED,6c
1d648,MAPPED,6d
1d649,MAPPED,6e
1d64a,MAPPED,6f
1d64b,MAPPED,70
1d64c,MAPPED,71
1d64d,MAPPED,72
1d64e,MAPPED,73
1d64f,MAPPED,74
1d650,MAPPED,75
1d651,MAPPED,76
1d652,MAPPED,77
1d653,MAPPED,78
1d654,MAPPED,79
1d655,MAPPED,7a
1d656,MAPPED,61
1d657,MAPPED,62
1d658,MAPPED,63
1d659,MAPPED,64
1d65a,MAPPED,65
1d65b,MAPPED,66
1d65c,MAPPED,67
1d65d,MAPPED,68
1d65e,MAPPED,69
1d65f,MAPPED,6a
1d660,MAPPED,6b
1d661,MAPPED,6c
1d662,MAPPED,6d
1d663,MAPPED,6e
1d664,MAPPED,6f
1d665,MAPPED,70
1d666,MAPPED,71
1d667,MAPPED,72
1d668,MAPPED,73
1d669,MAPPED,74
1d66a,MAPPED,75
1d66b,MAPPED,76
1d66c,MAPPED,77
1d66d,MAPPED,78
1d66e,MAPPED,79
1d66f,MAPPED,7a
1d670,MAPPED,61
1d671,MAPPED,62
1d672,MAPPED,63
1d673,MAPPED,64
1d674,MAPPED,65
1d675,MAPPED,66
1d676,MAPPED,67
1d677,MAPPED,68
1d678,MAPPED,69
1d679,MAPPED,6a
1d67a,MAPPED,6b
1d67b,MAPPED,6c
1d67c,MAPPED,6d
1d67d,MAPPED,6e
1d67e,MAPPED,6f
1d67f,MAPPED,70
1d680,MAPPED,71
1d681,MAPPED,72
1d682,MAPPED,73
1d683,MAPPED,74
1d684,MAPPED,75
1d685,MAPPED,76
1d686,MAPPED,77
1d687,MAPPED,78
1d688,MAPPED,79
1d689,MAPPED,7a
1d68a,MAPPED,61
1d68b,MAPPED,62
1d68c,MAPPED,63
1d68d,MAPPED,64
1d68e,MAPPED,65
1d68f,MAPPED,66
1d690,MAPPED,67
1d691,MAPPED,68
1d692,MAPPED,69
1d693,MAPPED,6a
1d694,MAPPED,6b
1d695,MAPPED,6c
1d696,MAPPED,6d
1d697,MAPPED,6e
1d698,MAPPED,6f
1d699,MAPPED,70
1d69a,MAPPED,71
1d69b,MAPPED,72
1d69c,MAPPED,73
1d69d,MAPPED,74
1d69e,MAPPED,75
1d69f,MAPPED,76
1d6a0,MAPPED,77
1d6a1,MAPPED,78
1d6a2,MAPPED,79
1d6a3,MAPPED,7a
1d6a4,MAPPED,131
1d6a5,MAPPED,237
1d6a6..1d6a7,DISALLOWED
1d6a8,MAPPED,3b1
1d6a9,MAPPED,3b2
1d6aa,MAPPED,3b3
1d6ab,MAPPED,3b4
1d6ac,MAPPED,3b5
1d6ad,MAPPED,3b6
1d6ae,MAPPED,3b7
1d6af,MAPPED,3b8
1d6b0,MAPPED,3b9
1d6b1,MAPPED,3ba
1d6b2,MAPPED,3bb
1d6b3,MAPPED,3bc
1d6b4,MAPPED,3bd
1d6b5,MAPPED,3be
1d6b6,MAPPED,3bf
1d6b7,MAPPED,3c0
1d6b8,MAPPED,3c1
1d6b9,MAPPED,3b8
1d6ba,MAPPED,3c3
1d6bb,MAPPED,3c4
1d6bc,MAPPED,3c5
1d6bd,MAPPED,3c6
1d6be,MAPPED,3c7
1d6bf,MAPPED,3c8
1d6c0,MAPPED,3c9
1d6c1,MAPPED,2207
1d6c2,MAPPED,3b1
1d6c3,MAPPED,3b2
1d6c4,MAPPED,3b3
1d6c5,MAPPED,3b4
1d6c6,MAPPED,3b5
1d6c7,MAPPED,3b6
1d6c8,MAPPED,3b7
1d6c9,MAPPED,3b8
1d6ca,MAPPED,3b9
1d6cb,MAPPED,3ba
1d6cc,MAPPED,3bb
1d6cd,MAPPED,3bc
1d6ce,MAPPED,3bd
1d6cf,MAPPED,3be
1d6d0,MAPPED,3bf
1d6d1,MAPPED,3c0
1d6d2,MAPPED,3c1
1d6d3..1d6d4,MAPPED,3c3
1d6d5,MAPPED,3c4
1d6d6,MAPPED,3c5
1d6d7,MAPPED,3c6
1d6d8,MAPPED,3c7
1d6d9,MAPPED,3c8
1d6da,MAPPED,3c9
1d6db,MAPPED,2202
1d6dc,MAPPED,3b5
1d6dd,MAPPED,3b8
1d6de,MAPPED,3ba
1d6df,MAPPED,3c6
1d6e0,MAPPED,3c1
1d6e1,MAPPED,3c0
1d6e2,MAPPED,3b1
1d6e3,MAPPED,3b2
1d6e4,MAPPED,3b3
1d6e5,MAPPED,3b4
1d6e6,MAPPED,3b5
1d6e7,MAPPED,3b6
1d6e8,MAPPED,3b7
1d6e9,MAPPED,3b8
1d6ea,MAPPED,3b9
1d6eb,MAPPED,3ba
1d6ec,MAPPED,3bb
1d6ed,MAPPED,3bc
1d6ee,MAPPED,3bd
1d6ef,MAPPED,3be
1d6f0,MAPPED,3bf
1d6f1,MAPPED,3c0
1d6f2,MAPPED,3c1
1d6f3,MAPPED,3b8
1d6f4,MAPPED,3c3
1d6f5,MAPPED,3c4
1d6f6,MAPPED,3c5
1d6f7,MAPPED,3c6
1d6f8,MAPPED,3c7
1d6f9,MAPPED,3c8
1d6fa,MAPPED,3c9
1d6fb,MAPPED,2207
1d6fc,MAPPED,3b1
1d6fd,MAPPED,3b2
1d6fe,MAPPED,3b3
1d6ff,MAPPED,3b4
1d700,MAPPED,3b5
1d701,MAPPED,3b6
1d702,MAPPED,3b7
1d703,MAPPED,3b8
1d704,MAPPED,3b9
1d705,MAPPED,3ba
1d706,MAPPED,3bb
1d707,MAPPED,3bc
1d708,MAPPED,3bd
1d709,MAPPED,3be
1d70a,MAPPED,3bf
1d70b,MAPPED,3c0
1d70c,MAPPED,3c1
1d70d..1d70e,MAPPED,3c3
1d70f,MAPPED,3c4
1d710,MAPPED,3c5
1d711,MAPPED,3c6
1d712,MAPPED,3c7
1d713,MAPPED,3c8
1d714,MAPPED,3c9
1d715,MAPPED,2202
1d716,MAPPED,3b5
1d717,MAPPED,3b8
1d718,MAPPED,3ba
1d719,MAPPED,3c6
1d71a,MAPPED,3c1
1d71b,MAPPED,3c0
1d71c,MAPPED,3b1
1d71d,MAPPED,3b2
1d71e,MAPPED,3b3
1d71f,MAPPED,3b4
1d720,MAPPED,3b5
1d721,MAPPED,3b6
1d722,MAPPED,3b7
1d723,MAPPED,3b8
1d724,MAPPED,3b9
1d725,MAPPED,3ba
1d726,MAPPED,3bb
1d727,MAPPED,3bc
1d728,MAPPED,3bd
1d729,MAPPED,3be
1d72a,MAPPED,3bf
1d72b,MAPPED,3c0
1d72c,MAPPED,3c1
1d72d,MAPPED,3b8
1d72e,MAPPED,3c3
1d72f,MAPPED,3c4
1d730,MAPPED,3c5
1d731,MAPPED,3c6
1d732,MAPPED,3c7
1d733,MAPPED,3c8
1d734,MAPPED,3c9
1d735,MAPPED,2207
1d736,MAPPED,3b1
1d737,MAPPED,3b2
1d738,MAPPED,3b3
1d739,MAPPED,3b4
1d73a,MAPPED,3b5
1d73b,MAPPED,3b6
1d73c,MAPPED,3b7
1d73d,MAPPED,3b8
1d73e,MAPPED,3b9
1d73f,MAPPED,3ba
1d740,MAPPED,3bb
1d741,MAPPED,3bc
1d742,MAPPED,3bd
1d743,MAPPED,3be
1d744,MAPPED,3bf
1d745,MAPPED,3c0
1d746,MAPPED,3c1
1d747..1d748,MAPPED,3c3
1d749,MAPPED,3c4
1d74a,MAPPED,3c5
1d74b,MAPPED,3c6
1d74c,MAPPED,3c7
1d74d,MAPPED,3c8
1d74e,MAPPED,3c9
1d74f,MAPPED,2202
1d750,MAPPED,3b5
1d751,MAPPED,3b8
1d752,MAPPED,3ba
1d753,MAPPED,3c6
1d754,MAPPED,3c1
1d755,MAPPED,3c0
1d756,MAPPED,3b1
1d757,MAPPED,3b2
1d758,MAPPED,3b3
1d759,MAPPED,3b4
1d75a,MAPPED,3b5
1d75b,MAPPED,3b6
1d75c,MAPPED,3b7
1d75d,MAPPED,3b8
1d75e,MAPPED,3b9
1d75f,MAPPED,3ba
1d760,MAPPED,3bb
1d761,MAPPED,3bc
1d762,MAPPED,3bd
1d763,MAPPED,3be
1d764,MAPPED,3bf
1d765,MAPPED,3c0
1d766,MAPPED,3c1
1d767,MAPPED,3b8
1d768,MAPPED,3c3
1d769,MAPPED,3c4
1d76a,MAPPED,3c5
1d76b,MAPPED,3c6
1d76c,MAPPED,3c7
1d76d,MAPPED,3c8
1d76e,MAPPED,3c9
1d76f,MAPPED,2207
1d770,MAPPED,3b1
1d771,MAPPED,3b2
1d772,MAPPED,3b3
1d773,MAPPED,3b4
1d774,MAPPED,3b5
1d775,MAPPED,3b6
1d776,MAPPED,3b7
1d777,MAPPED,3b8
1d778,MAPPED,3b9
1d779,MAPPED,3ba
1d77a,MAPPED,3bb
1d77b,MAPPED,3bc
1d77c,MAPPED,3bd
1d77d,MAPPED,3be
1d77e,MAPPED,3bf
1d77f,MAPPED,3c0
1d780,MAPPED,3c1
1d781..1d782,MAPPED,3c3
1d783,MAPPED,3c4
1d784,MAPPED,3c5
1d785,MAPPED,3c6
1d786,MAPPED,3c7
1d787,MAPPED,3c8
1d788,MAPPED,3c9
1d789,MAPPED,2202
1d78a,MAPPED,3b5
1d78b,MAPPED,3b8
1d78c,MAPPED,3ba
1d78d,MAPPED,3c6
1d78e,MAPPED,3c1
1d78f,MAPPED,3c0
1d790,MAPPED,3b1
1d791,MAPPED,3b2
1d792,MAPPED,3b3
1d793,MAPPED,3b4
1d794,MAPPED,3b5
1d795,MAPPED,3b6
1d796,MAPPED,3b7
1d797,MAPPED,3b8
1d798,MAPPED,3b9
1d799,MAPPED,3ba
1d79a,MAPPED,3bb
1d79b,MAPPED,3bc
1d79c,MAPPED,3bd
1d79d,MAPPED,3be
1d79e,MAPPED,3bf
1d79f,MAPPED,3c0
1d7a0,MAPPED,3c1
1d7a1,MAPPED,3b8
1d7a2,MAPPED,3c3
1d7a3,MAPPED,3c4
1d7a4,MAPPED,3c5
1d7a5,MAPPED,3c6
1d7a6,MAPPED,3c7
1d7a7,MAPPED,3c8
1d7a8,MAPPED,3c9
1d7a9,MAPPED,2207
1d7aa,MAPPED,3b1
1d7ab,MAPPED,3b2
1d7ac,MAPPED,3b3
1d7ad,MAPPED,3b4
1d7ae,MAPPED,3b5
1d7af,MAPPED,3b6
1d7b0,MAPPED,3b7
1d7b1,MAPPED,3b8
1d7b2,MAPPED,3b9
1d7b3,MAPPED,3ba
1d7b4,MAPPED,3bb
1d7b5,MAPPED,3bc
1d7b6,MAPPED,3bd
1d7b7,MAPPED,3be
1d7b8,MAPPED,3bf
1d7b9,MAPPED,3c0
1d7ba,MAPPED,3c1
1d7bb..1d7bc,MAPPED,3c3
1d7bd,MAPPED,3c4
1d7be,MAPPED,3c5
1d7bf,MAPPED,3c6
1d7c0,MAPPED,3c7
1d7c1,MAPPED,3c8
1d7c2,MAPPED,3c9
1d7c3,MAPPED,2202
1d7c4,MAPPED,3b5
1d7c5,MAPPED,3b8
1d7c6,MAPPED,3ba
1d7c7,MAPPED,3c6
1d7c8,MAPPED,3c1
1d7c9,MAPPED,3c0
1d7ca..1d7cb,MAPPED,3dd
1d7cc..1d7cd,DISALLOWED
1d7ce,MAPPED,30
1d7cf,MAPPED,31
1d7d0,MAPPED,32
1d7d1,MAPPED,33
1d7d2,MAPPED,34
1d7d3,MAPPED,35
1d7d4,MAPPED,36
1d7d5,MAPPED,37
1d7d6,MAPPED,38
1d7d7,MAPPED,39
1d7d8,MAPPED,30
1d7d9,MAPPED,31
1d7da,MAPPED,32
1d7db,MAPPED,33
1d7dc,MAPPED,34
1d7dd,MAPPED,35
1d7de,MAPPED,36
1d7df,MAPPED,37
1d7e0,MAPPED,38
1d7e1,MAPPED,39
1d7e2,MAPPED,30
1d7e3,MAPPED,31
1d7e4,MAPPED,32
1d7e5,MAPPED,33
1d7e6,MAPPED,34
1d7e7,MAPPED,35
1d7e8,MAPPED,36
1d7e9,MAPPED,37
1d7ea,MAPPED,38
1d7eb,MAPPED,39
1d7ec,MAPPED,30
1d7ed,MAPPED,31
1d7ee,MAPPED,32
1d7ef,MAPPED,33
1d7f0,MAPPED,34
1d7f1,MAPPED,35
1d7f2,MAPPED,36
1d7f3,MAPPED,37
1d7f4,MAPPED,38
1d7f5,MAPPED,39
1d7f6,MAPPED,30
1d7f7,MAPPED,31
1d7f8,MAPPED,32
1d7f9,MAPPED,33
1d7fa,MAPPED,34
1d7fb,MAPPED,35
1d7fc,MAPPED,36
1d7fd,MAPPED,37
1d7fe,MAPPED,38
1d7ff,MAPPED,39
1d800..1d9ff,VALID
1da00..1da36,VALID
1da37..1da3a,VALID
1da3b..1da6c,VALID
1da6d..1da74,VALID
1da75,VALID
1da76..1da83,VALID
1da84,VALID
1da85..1da8b,VALID
1da8c..1da9a,DISALLOWED
1da9b..1da9f,VALID
1daa0,DISALLOWED
1daa1..1daaf,VALID
1dab0..1deff,DISALLOWED
1df00..1df1e,VALID
1df1f..1df24,DISALLOWED
1df25..1df2a,VALID
1df2b..1dfff,DISALLOWED
1e000..1e006,VALID
1e007,DISALLOWED
1e008..1e018,VALID
1e019..1e01a,DISALLOWED
1e01b..1e021,VALID
1e022,DISALLOWED
1e023..1e024,VALID
1e025,DISALLOWED
1e026..1e02a,VALID
1e02b..1e02f,DISALLOWED
1e030,MAPPED,430
1e031,MAPPED,431
1e032,MAPPED,432
1e033,MAPPED,433
1e034,MAPPED,434
1e035,MAPPED,435
1e036,MAPPED,436
1e037,MAPPED,437
1e038,MAPPED,438
1e039,MAPPED,43a
1e03a,MAPPED,43b
1e03b,MAPPED,43c
1e03c,MAPPED,43e
1e03d,MAPPED,43f
1e03e,MAPPED,440
1e03f,MAPPED,441
1e040,MAPPED,442
1e041,MAPPED,443
1e042,MAPPED,444
1e043,MAPPED,445
1e044,MAPPED,446
1e045,MAPPED,447
1e046,MAPPED,448
1e047,MAPPED,44b
1e048,MAPPED,44d
1e049,MAPPED,44e
1e04a,MAPPED,a689
1e04b,MAPPED,4d9
1e04c,MAPPED,456
1e04d,MAPPED,458
1e04e,MAPPED,4e9
1e04f,MAPPED,4af
1e050,MAPPED,4cf
1e051,MAPPED,430
1e052,MAPPED,431
1e053,MAPPED,432
1e054,MAPPED,433
1e055,MAPPED,434
1e056,MAPPED,435
1e057,MAPPED,436
1e058,MAPPED,437
1e059,MAPPED,438
1e05a,MAPPED,43a
1e05b,MAPPED,43b
1e05c,MAPPED,43e
1e05d,MAPPED,43f
1e05e,MAPPED,441
1e05f,MAPPED,443
1e060,MAPPED,444
1e061,MAPPED,445
1e062,MAPPED,446
1e063,MAPPED,447
1e064,MAPPED,448
1e065,MAPPED,44a
1e066,MAPPED,44b
1e067,MAPPED,491
1e068,MAPPED,456
1e069,MAPPED,455
1e06a,MAPPED,45f
1e06b,MAPPED,4ab
1e06c,MAPPED,a651
1e06d,MAPPED,4b1
1e06e..1e08e,DISALLOWED
1e08f,VALID
1e090..1e0ff,DISALLOWED
1e100..1e12c,VALID
1e12d..1e12f,DISALLOWED
1e130..1e13d,VALID
1e13e..1e13f,DISALLOWED
1e140..1e149,VALID
1e14a..1e14d,DISALLOWED
1e14e,VALID
1e14f,VALID
1e150..1e28f,DISALLOWED
1e290..1e2ae,VALID
1e2af..1e2bf,DISALLOWED
1e2c0..1e2f9,VALID
1e2fa..1e2fe,DISALLOWED
1e2ff,VALID
1e300..1e4cf,DISALLOWED
1e4d0..1e4f9,VALID
1e4fa..1e7df,DISALLOWED
1e7e0..1e7e6,VALID
1e7e7,DISALLOWED
1e7e8..1e7eb,VALID
1e7ec,DISALLOWED
1e7ed..1e7ee,VALID
1e7ef,DISALLOWED
1e7f0..1e7fe,VALID
1e7ff,DISALLOWED
1e800..1e8c4,VALID
1e8c5..1e8c6,DISALLOWED
1e8c7..1e8cf,VALID
1e8d0..1e8d6,VALID
1e8d7..1e8ff,DISALLOWED
1e900,MAPPED,1e922
1e901,MAPPED,1e923
1e902,MAPPED,1e924
1e903,MAPPED,1e925
1e904,MAPPED,1e926
1e905,MAPPED,1e927
1e906,MAPPED,1e928
1e907,MAPPED,1e929
1e908,MAPPED,1e92a
1e909,MAPPED,1e92b
1e90a,MAPPED,1e92c
1e90b,MAPPED,1e92d
1e90c,MAPPED,1e92e
1e90d,MAPPED,1e92f
1e90e,MAPPED,1e930
1e90f,MAPPED,1e931
1e910,MAPPED,1e932
1e911,MAPPED,1e933
1e912,MAPPED,1e934
1e913,MAPPED,1e935
1e914,MAPPED,1e936
1e915,MAPPED,1e937
1e916,MAPPED,1e938
1e917,MAPPED,1e939
1e918,MAPPED,1e93a
1e919,MAPPED,1e93b
1e91a,MAPPED,1e93c
1e91b,MAPPED,1e93d
1e91c,MAPPED,1e93e
1e91d,MAPPED,1e93f
1e91e,MAPPED,1e940
1e91f,MAPPED,1e941
1e920,MAPPED,1e942
1e921,MAPPED,1e943
1e922..1e94a,VALID
1e94b,VALID
1e94c..1e94f,DISALLOWED
1e950..1e959,VALID
1e95a..1e95d,DISALLOWED
1e95e..1e95f,VALID
1e960..1ec70,DISALLOWED
1ec71..1ecb4,VALID
1ecb5..1ed00,DISALLOWED
1ed01..1ed3d,VALID
1ed3e..1edff,DISALLOWED
1ee00,MAPPED,627
1ee01,MAPPED,628
1ee02,MAPPED,62c
1ee03,MAPPED,62f
1ee04,DISALLOWED
1ee05,MAPPED,648
1ee06,MAPPED,632
1ee07,MAPPED,62d
1ee08,MAPPED,637
1ee09,MAPPED,64a
1ee0a,MAPPED,643
1ee0b,MAPPED,644
1ee0c,MAPPED,645
1ee0d,MAPPED,646
1ee0e,MAPPED,633
1ee0f,MAPPED,639
1ee10,MAPPED,641
1ee11,MAPPED,635
1ee12,MAPPED,642
1ee13,MAPPED,631
1ee14,MAPPED,634
1ee15,MAPPED,62a
1ee16,MAPPED,62b
1ee17,MAPPED,62e
1ee18,MAPPED,630
1ee19,MAPPED,636
1ee1a,MAPPED,638
1ee1b,MAPPED,63a
1ee1c,MAPPED,66e
1ee1d,MAPPED,6ba
1ee1e,MAPPED,6a1
1ee1f,MAPPED,66f
1ee20,DISALLOWED
1ee21,MAPPED,628
1ee22,MAPPED,62c
1ee23,DISALLOWED
1ee24,MAPPED,647
1ee25..1ee26,DISALLOWED
1ee27,MAPPED,62d
1ee28,DISALLOWED
1ee29,MAPPED,64a
1ee2a,MAPPED,643
1ee2b,MAPPED,644
1ee2c,MAPPED,645
1ee2d,MAPPED,646
1ee2e,MAPPED,633
1ee2f,MAPPED,639
1ee30,MAPPED,641
1ee31,MAPPED,635
1ee32,MAPPED,642
1ee33,DISALLOWED
1ee34,MAPPED,634
1ee35,MAPPED,62a
1ee36,MAPPED,62b
1ee37,MAPPED,62e
1ee38,DISALLOWED
1ee39,MAPPED,636
1ee3a,DISALLOWED
1ee3b,MAPPED,63a
1ee3c..1ee41,DISALLOWED
1ee42,MAPPED,62c
1ee43..1ee46,DISALLOWED
1ee47,MAPPED,62d
1ee48,DISALLOWED
1ee49,MAPPED,64a
1ee4a,DISALLOWED
1ee4b,MAPPED,644
1ee4c,DISALLOWED
1ee4d,MAPPED,646
1ee4e,MAPPED,633
1ee4f,MAPPED,639
1ee50,DISALLOWED
1ee51,MAPPED,635
1ee52,MAPPED,642
1ee53,DISALLOWED
1ee54,MAPPED,634
1ee55..1ee56,DISALLOWED
1ee57,MAPPED,62e
1ee58,DISALLOWED
1ee59,MAPPED,636
1ee5a,DISALLOWED
1ee5b,MAPPED,63a
1ee5c,DISALLOWED
1ee5d,MAPPED,6ba
1ee5e,DISALLOWED
1ee5f,MAPPED,66f
1ee60,DISALLOWED
1ee61,MAPPED,628
1ee62,MAPPED,62c
1ee63,DISALLOWED
1ee64,MAPPED,647
1ee65..1ee66,DISALLOWED
1ee67,MAPPED,62d
1ee68,MAPPED,637
1ee69,MAPPED,64a
1ee6a,MAPPED,643
1ee6b,DISALLOWED
1ee6c,MAPPED,645
1ee6d,MAPPED,646
1ee6e,MAPPED,633
1ee6f,MAPPED,639
1ee70,MAPPED,641
1ee71,MAPPED,635
1ee72,MAPPED,642
1ee73,DISALLOWED
1ee74,MAPPED,634
1ee75,MAPPED,62a
1ee76,MAPPED,62b
1ee77,MAPPED,62e
1ee78,DISALLOWED
1ee79,MAPPED,636
1ee7a,MAPPED,638
1ee7b,MAPPED,63a
1ee7c,MAPPED,66e
1ee7d,DISALLOWED
1ee7e,MAPPED,6a1
1ee7f,DISALLOWED
1ee80,MAPPED,627
1ee81,MAPPED,628
1ee82,MAPPED,62c
1ee83,MAPPED,62f
1ee84,MAPPED,647
1ee85,MAPPED,648
1ee86,MAPPED,632
1ee87,MAPPED,62d
1ee88,MAPPED,637
1ee89,MAPPED,64a
1ee8a,DISALLOWED
1ee8b,MAPPED,644
1ee8c,MAPPED,645
1ee8d,MAPPED,646
1ee8e,MAPPED,633
1ee8f,MAPPED,639
1ee90,MAPPED,641
1ee91,MAPPED,635
1ee92,MAPPED,642
1ee93,MAPPED,631
1ee94,MAPPED,634
1ee95,MAPPED,62a
1ee96,MAPPED,62b
1ee97,MAPPED,62e
1ee98,MAPPED,630
1ee99,MAPPED,636
1ee9a,MAPPED,638
1ee9b,MAPPED,63a
1ee9c..1eea0,DISALLOWED
1eea1,MAPPED,628
1eea2,MAPPED,62c
1eea3,MAPPED,62f
1eea4,DISALLOWED
1eea5,MAPPED,648
1eea6,MAPPED,632
1eea7,MAPPED,62d
1eea8,MAPPED,637
1eea9,MAPPED,64a
1eeaa,DISALLOWED
1eeab,MAPPED,644
1eeac,MAPPED,645
1eead,MAPPED,646
1eeae,MAPPED,633
1eeaf,MAPPED,639
1eeb0,MAPPED,641
1eeb1,MAPPED,635
1eeb2,MAPPED,642
1eeb3,MAPPED,631
1eeb4,MAPPED,634
1eeb5,MAPPED,62a
1eeb6,MAPPED,62b
1eeb7,MAPPED,62e
1eeb8,MAPPED,630
1eeb9,MAPPED,636
1eeba,MAPPED,638
1eebb,MAPPED,63a
1eebc..1eeef,DISALLOWED
1eef0..1eef1,VALID
1eef2..1efff,DISALLOWED
1f000..1f02b,VALID
1f02c..1f02f,DISALLOWED
1f030..1f093,VALID
1f094..1f09f,DISALLOWED
1f0a0..1f0ae,VALID
1f0af..1f0b0,DISALLOWED
1f0b1..1f0be,VALID
1f0bf,VALID
1f0c0,DISALLOWED
1f0c1..1f0cf,VALID
1f0d0,DISALLOWED
1f0d1..1f0df,VALID
1f0e0..1f0f5,VALID
1f0f6..1f0ff,DISALLOWED
1f100,DISALLOWED
1f101,DISALLOWED_STD3_MAPPED,"30 2c"
1f102,DISALLOWED_STD3_MAPPED,"31 2c"
1f103,DISALLOWED_STD3_MAPPED,"32 2c"
1f104,DISALLOWED_STD3_MAPPED,"33 2c"
1f105,DISALLOWED_STD3_MAPPED,"34 2c"
1f106,DISALLOWED_STD3_MAPPED,"35 2c"
1f107,DISALLOWED_STD3_MAPPED,"36 2c"
1f108,DISALLOWED_STD3_MAPPED,"37 2c"
1f109,DISALLOWED_STD3_MAPPED,"38 2c"
1f10a,DISALLOWED_STD3_MAPPED,"39 2c"
1f10b..1f10c,VALID
1f10d..1f10f,VALID
1f110,DISALLOWED_STD3_MAPPED,"28 61 29"
1f111,DISALLOWED_STD3_MAPPED,"28 62 29"
1f112,DISALLOWED_STD3_MAPPED,"28 63 29"
1f113,DISALLOWED_STD3_MAPPED,"28 64 29"
1f114,DISALLOWED_STD3_MAPPED,"28 65 29"
1f115,DISALLOWED_STD3_MAPPED,"28 66 29"
1f116,DISALLOWED_STD3_MAPPED,"28 67 29"
1f117,DISALLOWED_STD3_MAPPED,"28 68 29"
1f118,DISALLOWED_STD3_MAPPED,"28 69 29"
